country_code,year,gdp_growth,inflation,population,gni_per_capita,life_expectancy,literacy_rate,country_name,region,income_level,gdp_per_capita,happiness_score,social_support,life_expectancy_whr,freedom,generosity,corruption,positive_affect,negative_affect,attractivity_score
BFA,2019,5.88920497068135,,20961952.0,760.0,,29.6599998474121,Burkina Faso,Sub-Saharan Africa ,Low income,764.853077774946,4.741,0.683,54.4,0.678,-0.004,0.729,0.691,0.365,0.3336930818822932
BFA,2020,2.01077262406221,,21478690.0,770.0,,,Burkina Faso,Sub-Saharan Africa ,Low income,825.237038782475,,,,,,,,,0.49970912543333723
BFA,2021,6.94252492572348,,21995243.0,820.0,,36.9700012207031,Burkina Faso,Sub-Saharan Africa ,Low income,895.535288442991,4.834,0.672,,0.695,-0.009,0.748,,,0.3457759430141956
BFA,2022,1.62673258211919,,22509038.0,840.0,,40.9199981689453,Burkina Faso,Sub-Saharan Africa ,Low income,827.330843486661,,,,,,,,,0.4155624169563395
BFA,2023,3.00027415814125,,23025776.0,840.0,,41.442033530681,Burkina Faso,Sub-Saharan Africa ,Low income,873.482589651003,,,,,,,,,0.416442795679675
BFA,2024,4.79980951667159,,23548781.0,850.0,,,Burkina Faso,Sub-Saharan Africa ,Low income,981.992649769081,,,,,,,,,0.4998464992958832
BGD,2015,6.55263987816197,,159383179.0,1200.0,,,Bangladesh,South Asia,Lower middle income,1224.38647668165,4.633,0.601,62.8,0.815,-0.068,0.721,0.635,0.226,0.44204683276331325
BGD,2016,7.11347821270093,,160811932.0,1400.0,,72.7600021362305,Bangladesh,South Asia,Lower middle income,1649.28380858601,4.556,0.649,63.3,0.875,-0.089,0.688,0.56,0.235,0.43390650067794323
BGD,2017,6.59024999794057,,162186147.0,1640.0,,72.8899993896484,Bangladesh,South Asia,Lower middle income,1811.08221668646,4.31,0.713,63.8,0.896,0.012,0.635,0.569,0.214,0.45393285912342074
BGD,2018,7.31941263014136,,163523103.0,2020.0,,73.9100036621094,Bangladesh,South Asia,Lower middle income,1965.24372731467,4.499,0.706,64.3,0.901,-0.043,0.701,0.541,0.361,0.45035754763125385
BGD,2019,7.88191515117722,,164913055.0,2220.0,,74.6800003051758,Bangladesh,South Asia,Lower middle income,2129.79896954606,5.114,0.673,64.8,0.902,-0.051,0.656,0.537,0.369,0.4647062023463361
BGD,2020,3.44801755122445,,166298024.0,2320.0,,74.9100036621094,Bangladesh,South Asia,Lower middle income,2248.85078828233,5.28,0.739,65.3,0.777,-0.009,0.742,0.582,0.332,0.44883176934998537
BGD,2021,6.93867912442445,,167658854.0,2600.0,,76.3600006103516,Bangladesh,South Asia,Lower middle income,2482.84917843357,5.025,0.693,,0.877,-0.041,0.682,,,0.4619822154000519
BGD,2022,7.09982877575158,,169384897.0,2850.0,,79.0,Bangladesh,South Asia,Lower middle income,2716.48592780431,,,,,,,,,0.4784871401978744
BGD,2023,5.77511237007889,,171466990.0,2880.0,,,Bangladesh,South Asia,Lower middle income,2551.01773827307,,,,,,,,,0.5012215252709198
BGD,2024,4.22325911250161,,173562364.0,2820.0,,,Bangladesh,South Asia,Lower middle income,2593.41611680774,,,,,,,,,0.5012586813828339
BGR,2015,3.39755336780412,,6984225.0,7620.0,,,Bulgaria,Europe & Central Asia,High income,7268.65445473873,4.865,0.908,66.2,0.637,-0.2,0.941,0.643,0.214,0.45778104030734496
BGR,2016,3.02662841229517,,6894139.0,7630.0,,,Bulgaria,Europe & Central Asia,High income,7822.49923292968,4.838,0.926,66.4,0.7,-0.17,0.936,0.622,0.172,0.47389982530698627
BGR,2017,2.74592676054861,,6803468.0,7900.0,,,Bulgaria,Europe & Central Asia,High income,8696.68930427924,5.097,0.942,66.6,0.689,-0.154,0.911,0.614,0.189,0.4854666822607823
BGR,2018,2.33015213407045,,6710798.0,8860.0,,,Bulgaria,Europe & Central Asia,High income,9849.38397225174,5.099,0.924,66.8,0.724,-0.176,0.952,0.639,0.189,0.4833787378110619
BGR,2019,3.79331765354152,,6616726.0,9920.0,,,Bulgaria,Europe & Central Asia,High income,10353.7204584127,5.108,0.948,67.0,0.822,-0.109,0.943,0.663,0.2,0.5085773490244683
BGR,2020,-3.13323303076419,,6550696.0,10090.0,,,Bulgaria,Europe & Central Asia,High income,10760.211975413,5.598,0.916,67.2,0.818,-0.004,0.901,0.706,0.221,0.5179581700880929
BGR,2021,7.82817232822165,,6507301.0,11720.0,,,Bulgaria,Europe & Central Asia,High income,12966.1457543396,5.266,0.931,,0.788,-0.096,0.932,,,0.5059385875378607
BGR,2022,4.0838640915123,,6465097.0,13100.0,,,Bulgaria,Europe & Central Asia,High income,13999.1949530956,,,,,,,,,0.5112542144564136
BGR,2023,1.68151074972904,,6446596.0,14240.0,,,Bulgaria,Europe & Central Asia,High income,15853.208636704,,,,,,,,,0.5128789921554532
BGR,2024,3.38709063847314,,6441421.0,15370.0,,,Bulgaria,Europe & Central Asia,High income,17596.0173663521,,,,,,,,,0.5144063146248927
BHR,2015,2.50787205267615,,1370322.0,23640.0,,,Bahrain,"Middle East, North Africa, Afghanistan & Pakistan",High income,23734.0551143019,6.007,0.853,67.7,0.85,0.112,,0.716,0.303,0.5469195863046158
BHR,2016,3.81499327422425,,1423726.0,22720.0,,,Bahrain,"Middle East, North Africa, Afghanistan & Pakistan",High income,23800.001440631,6.17,0.863,68.1,0.889,0.088,,0.787,0.283,0.5600540254953783
BHR,2017,4.95383534123657,,1501116.0,22360.0,,,Bahrain,"Middle East, North Africa, Afghanistan & Pakistan",High income,24784.7693514607,6.227,0.876,68.5,0.906,0.136,,0.814,0.29,0.5682103052486095
BHR,2018,2.05258864979861,,1503091.0,24200.0,,,Bahrain,"Middle East, North Africa, Afghanistan & Pakistan",High income,26324.4066549559,,,,,,,,,0.5220554988731219
BHR,2019,2.05287774418655,,1483756.0,25800.0,,,Bahrain,"Middle East, North Africa, Afghanistan & Pakistan",High income,27259.7438599327,7.098,0.878,69.3,0.907,0.048,,0.762,0.317,0.5907507617130995
BHR,2020,-5.9113629524152,,1472204.0,23870.0,,,Bahrain,"Middle East, North Africa, Afghanistan & Pakistan",High income,24342.8444554718,6.173,0.848,69.7,0.945,0.132,,0.79,0.297,0.5675732920027359
BHR,2021,4.35004091668986,,1504365.0,25240.0,,,Bahrain,"Middle East, North Africa, Afghanistan & Pakistan",High income,27147.8083882286,6.647,0.862,,0.925,0.089,0.722,,,0.5882490015179492
BHR,2022,6.18016125475185,,1524693.0,28300.0,,97.870002746582,Bahrain,"Middle East, North Africa, Afghanistan & Pakistan",High income,30470.5219276023,,,,,,,,,0.533170635908079
BHR,2023,3.87811614845566,,1577059.0,28460.0,,97.8499984741211,Bahrain,"Middle East, North Africa, Afghanistan & Pakistan",High income,29290.1284215098,,,,,,,,,0.5321040038573006
BHR,2024,2.60379670648454,,1588670.0,28090.0,,97.8199996948242,Bahrain,"Middle East, North Africa, Afghanistan & Pakistan",High income,29653.5682731534,,,,,,,,,0.5323742400858423
BHS,2015,0.997411675486745,,385346.0,27620.0,,,"Bahamas, The",Latin America & Caribbean ,High income,30719.405417469,,,,,,,,,0.5259070863990237
BHS,2016,-1.15650811269629,,388055.0,27820.0,,,"Bahamas, The",Latin America & Caribbean ,High income,30616.5363157284,,,,,,,,,0.5258169363511002
BHS,2017,3.3713988456489,,390485.0,29570.0,,,"Bahamas, The",Latin America & Caribbean ,High income,31875.4881749619,,,,,,,,,0.5269202275096992
BHS,2018,2.39795510823548,,392717.0,30650.0,,,"Bahamas, The",Latin America & Caribbean ,High income,32642.3353203452,,,,,,,,,0.5275922593028874
BHS,2019,-0.838585871193203,,394675.0,31630.0,,,"Bahamas, The",Latin America & Caribbean ,High income,33640.3369861278,,,,,,,,,0.5284668649568285
BHS,2020,-20.0893664891399,,395863.0,25180.0,,,"Bahamas, The",Latin America & Caribbean ,High income,26178.7537607708,,,,,,,,,0.5219278549531418
BHS,2021,17.5861390037409,,396373.0,29910.0,,,"Bahamas, The",Latin America & Caribbean ,High income,30367.8605757708,,,,,,,,,0.525599007648552
BHS,2022,10.8779009410268,,397538.0,33790.0,,,"Bahamas, The",Latin America & Caribbean ,High income,34957.1613279737,,,,,,,,,0.5296208730653443
BHS,2023,3.04824180553773,,399440.0,35180.0,,,"Bahamas, The",Latin America & Caribbean ,High income,38231.774484278,,,,,,,,,0.5324906029256923
BHS,2024,3.37866553336166,,401283.0,37020.0,,,"Bahamas, The",Latin America & Caribbean ,High income,39455.4466548546,,,,,,,,,0.533562976485427
BIH,2015,4.28413016137854,,3518541.0,5140.0,,,Bosnia and Herzegovina,Europe & Central Asia,Upper middle income,4662.25869219448,5.117,0.656,66.9,0.631,-0.055,0.96,0.534,0.286,0.40176169027994313
BIH,2016,3.24225822231566,,3473003.0,5070.0,,,Bosnia and Herzegovina,Europe & Central Asia,Upper middle income,4928.5665903114,5.181,0.808,67.2,0.633,0.134,0.957,0.641,0.304,0.43785127771104926
BIH,2017,3.24409895306594,,3428682.0,5070.0,,,Bosnia and Herzegovina,Europe & Central Asia,Upper middle income,5345.01978766473,5.09,0.775,67.5,0.564,0.092,0.923,0.597,0.271,0.42080833813168556
BIH,2018,3.82900399349064,,3387000.0,5720.0,,,Bosnia and Herzegovina,Europe & Central Asia,Upper middle income,6047.84707207392,5.887,0.836,67.8,0.659,0.123,0.913,0.643,0.277,0.4718153510058016
BIH,2019,2.88585242083978,,3345533.0,6180.0,,,Bosnia and Herzegovina,Europe & Central Asia,Upper middle income,6122.37541352353,6.016,0.873,68.1,0.722,0.079,0.963,0.633,0.238,0.4877486177086833
BIH,2020,-3.01509335460439,,3299349.0,6160.0,,,Bosnia and Herzegovina,Europe & Central Asia,Upper middle income,6130.31187968266,5.516,0.899,68.4,0.74,0.138,0.916,0.644,0.325,0.49189558007722484
BIH,2021,7.39164256472846,,3244907.0,6970.0,,,Bosnia and Herzegovina,Europe & Central Asia,Upper middle income,7295.34378682258,5.813,0.87,,0.706,0.113,0.931,,,0.48493655320834406
BIH,2022,4.22681333390325,,3204802.0,7710.0,,,Bosnia and Herzegovina,Europe & Central Asia,Upper middle income,7655.59421024383,,,,,,,,,0.5056949561242228
BIH,2023,1.99439414850893,,3185073.0,8280.0,,,Bosnia and Herzegovina,Europe & Central Asia,Upper middle income,8663.02326458629,,,,,,,,,0.5065778235352519
BIH,2024,2.9715174617652,,3164253.0,8790.0,,,Bosnia and Herzegovina,Europe & Central Asia,Upper middle income,9358.78768951134,,,,,,,,,0.5071875614953317
BLR,2015,-3.82957056812593,,9461076.0,6740.0,,,Belarus,Europe & Central Asia,Upper middle income,5967.05595058777,5.719,0.924,65.2,0.623,-0.091,0.669,0.584,0.184,0.5140843843832791
BLR,2016,-2.5264464460425,,9469379.0,5640.0,,,Belarus,Europe & Central Asia,Upper middle income,5039.77560949445,5.178,0.927,65.5,0.658,-0.125,0.664,0.554,0.182,0.5087873741158822
BLR,2017,2.53218349471909,,9458989.0,5320.0,,,Belarus,Europe & Central Asia,Upper middle income,5785.54491935194,5.553,0.9,65.8,0.621,-0.122,0.654,0.541,0.233,0.5065317292468765
BLR,2018,3.14919758275296,,9438785.0,5730.0,,,Belarus,Europe & Central Asia,Upper middle income,6360.037502312,5.234,0.905,66.1,0.644,-0.174,0.718,0.45,0.236,0.49640410889261727
BLR,2019,1.44645548204305,,9419758.0,6370.0,,99.870002746582,Belarus,Europe & Central Asia,Upper middle income,6837.77339645635,5.821,0.917,66.4,0.657,-0.186,0.546,0.591,0.19,0.5493455791535894
BLR,2020,-0.672742918585868,,9379952.0,6410.0,,,Belarus,Europe & Central Asia,Upper middle income,6542.85579976768,,,,,,,,,0.5047198001314754
BLR,2021,2.43886210234947,,9302585.0,7040.0,,,Belarus,Europe & Central Asia,Upper middle income,7489.71894713888,5.534,0.91,,0.65,-0.18,0.627,,,0.5188222416794632
BLR,2022,-4.65839591328999,,9228071.0,7210.0,,,Belarus,Europe & Central Asia,Upper middle income,7994.64806074889,,,,,,,,,0.5059920883082755
BLR,2023,4.12654007153881,,9178298.0,7850.0,,,Belarus,Europe & Central Asia,Upper middle income,7896.75388295584,,,,,,,,,0.5059062980693197
BLR,2024,4.00984852465452,,9132629.0,8260.0,,,Belarus,Europe & Central Asia,Upper middle income,8317.63399913792,,,,,,,,,0.5062751392665491
BLZ,2015,2.7602602736023,,356333.0,5790.0,,,Belize,Latin America & Caribbean ,Upper middle income,6154.62264230369,,,,,,,,,0.5043795693220418
BLZ,2016,-0.0187414958130319,,364705.0,5640.0,,,Belize,Latin America & Caribbean ,Upper middle income,6140.86713919469,,,,,,,,,0.50436751459187
BLZ,2017,-1.83323729057784,,373202.0,5490.0,,,Belize,Latin America & Caribbean ,Upper middle income,6071.85451846453,,,,,,,,,0.5043070349049583
BLZ,2018,0.822068592512508,,380226.0,5610.0,,,Belize,Latin America & Caribbean ,Upper middle income,6011.99036888587,,,,,,,,,0.5042545725439374
BLZ,2019,4.25658710030072,,385829.0,5850.0,,,Belize,Latin America & Caribbean ,Upper middle income,6171.61449761423,,,,,,,,,0.5043944602518218
BLZ,2020,-13.5228997055506,,390812.0,5170.0,,,Belize,Latin America & Caribbean ,Upper middle income,5238.54078175696,,,,,,,,,0.503576754655316
BLZ,2021,17.9899244143607,,395346.0,6120.0,,,Belize,Latin America & Caribbean ,Upper middle income,6142.98930557031,,,,,,,,,0.5043693743670331
BLZ,2022,9.25051329530994,,402733.0,6710.0,,87.879997253418,Belize,Latin America & Caribbean ,Upper middle income,7068.21728043145,,,,,,,,,0.4965883586085181
BLZ,2023,0.500127941638667,,411106.0,6850.0,,,Belize,Latin America & Caribbean ,Upper middle income,7424.75821321022,,,,,,,,,0.5054926614036219
BLZ,2024,3.50466435023895,,417072.0,7150.0,,,Belize,Latin America & Caribbean ,Upper middle income,7681.24400583113,,,,,,,,,0.5057174344997729
BMU,2015,0.775529699568978,,63464.0,103940.0,,,Bermuda,North America,High income,104855.366822135,,,,,,,,,0.5908766483025356
BMU,2016,-0.657206304259205,,63449.0,105430.0,,,Bermuda,North America,High income,108747.356144305,,,,,,,,,0.5942874200306354
BMU,2017,3.61141983706115,,63578.0,113460.0,,,Bermuda,North America,High income,112339.425587467,,,,,,,,,0.597435354900939
BMU,2018,-0.432801300339307,,63831.0,117160.0,,,Bermuda,North America,High income,113204.82210838,,,,,,,,,0.5981937511201455
BMU,2019,0.307106461240664,,64107.0,116920.0,,,Bermuda,North America,High income,115798.040775578,,,,,,,,,0.6004663362129351
BMU,2020,-6.82757303480177,,64382.0,110960.0,,,Bermuda,North America,High income,106976.546239632,,,,,,,,,0.5927355585380324
BMU,2021,4.60742917109469,,64648.0,120410.0,,,Bermuda,North America,High income,112765.08167306,,,,,,,,,0.5978083815519537
BMU,2022,6.47622571186707,,64749.0,132200.0,,,Bermuda,North America,High income,121613.939983629,,,,,,,,,0.6055631396597745
BMU,2023,4.91721557264164,,64698.0,134500.0,,,Bermuda,North America,High income,132604.439086216,,,,,,,,,0.6151947394699994
BMU,2024,5.97253260071749,,64636.0,145150.0,,,Bermuda,North America,High income,142855.374713782,,,,,,,,,0.6241782177200318
BOL,2015,4.8571871797142,,11014705.0,2920.0,,,Bolivia,Latin America & Caribbean ,Lower middle income,2996.01289811344,5.834,0.829,62.7,0.884,-0.03,0.862,0.786,0.393,0.5147105964600636
BOL,2016,4.26392086382097,,11180020.0,3000.0,,,Bolivia,Latin America & Caribbean ,Lower middle income,3035.87347732132,5.77,0.796,63.0,0.882,-0.047,0.853,0.783,0.376,0.5068543101025249
BOL,2017,4.19520633360403,,11344587.0,3250.0,,,Bolivia,Latin America & Caribbean ,Lower middle income,4048.40119739839,5.651,0.779,63.3,0.884,-0.12,0.819,0.698,0.434,0.5062902902314804
BOL,2018,2.86808404814794,,11508368.0,3730.0,,,Bolivia,Latin America & Caribbean ,Lower middle income,4206.8552936661,5.916,0.827,63.6,0.863,-0.093,0.786,0.742,0.387,0.5236990382098332
BOL,2019,1.50672102666863,,11671386.0,4170.0,,,Bolivia,Latin America & Caribbean ,Lower middle income,4203.15492855788,5.674,0.784,63.9,0.881,-0.086,0.857,0.751,0.419,0.5023164443877332
BOL,2020,-12.7194690092717,,11816299.0,3620.0,,93.8499984741211,Bolivia,Latin America & Caribbean ,Lower middle income,3580.96761778303,5.559,0.805,64.2,0.877,-0.054,0.868,0.79,0.382,0.502587457299121
BOL,2021,10.0290488827886,,11937360.0,3990.0,,,Bolivia,Latin America & Caribbean ,Lower middle income,4010.76053686204,5.716,0.81,,0.875,-0.077,0.839,,,0.5102055631957609
BOL,2022,3.74741781241461,,12077154.0,4190.0,,,Bolivia,Latin America & Caribbean ,Lower middle income,4219.46113742445,,,,,,,,,0.5026836771692675
BOL,2023,2.51636590154891,,12244159.0,4230.0,,95.5500030517578,Bolivia,Latin America & Caribbean ,Lower middle income,4274.70820547613,,,,,,,,,0.5064809699682412
BOL,2024,-1.12335595517212,,12413315.0,4160.0,,,Bolivia,Latin America & Caribbean ,Lower middle income,4421.16609889999,,,,,,,,,0.5028604427056217
BRA,2015,-3.54576339347278,,201675532.0,10330.0,,,Brazil,Latin America & Caribbean ,Upper middle income,8936.1955889444,6.547,0.907,65.8,0.799,-0.016,0.771,0.755,0.325,0.5501294782832848
BRA,2016,-3.2759169063211,,203218114.0,9050.0,,92.8099975585938,Brazil,Latin America & Caribbean ,Upper middle income,8836.28546025694,6.375,0.912,66.0,0.807,-0.1,0.781,0.763,0.302,0.5466952307493081
BRA,2017,1.32286905390815,,204703445.0,8830.0,,93.0800018310547,Brazil,Latin America & Caribbean ,Upper middle income,10080.5078722821,6.333,0.905,66.2,0.765,-0.175,0.794,0.716,0.308,0.5362246392299326
BRA,2018,1.78366676137003,,206107261.0,9320.0,,93.2300033569336,Brazil,Latin America & Caribbean ,Upper middle income,9300.66072904004,6.191,0.882,66.4,0.751,-0.117,0.763,0.75,0.35,0.5291318067037767
BRA,2019,1.22077782271943,,207455459.0,9410.0,,93.9019248012051,Brazil,Latin America & Caribbean ,Upper middle income,9029.83304401079,6.451,0.899,66.6,0.83,-0.062,0.762,0.761,0.337,0.5542892302541489
BRA,2020,-3.27675879612903,,208660842.0,8080.0,,94.7576490611664,Brazil,Latin America & Caribbean ,Upper middle income,7074.19407495707,6.11,0.831,66.8,0.786,-0.053,0.729,0.692,0.389,0.5275926867149247
BRA,2021,4.7626043797061,,209550294.0,8060.0,,94.7848837154757,Brazil,Latin America & Caribbean ,Upper middle income,7972.53696080695,6.33,0.882,,0.804,-0.071,0.756,,,0.5443185917370721
BRA,2022,3.01669435408112,,210306415.0,8440.0,,94.3853874531348,Brazil,Latin America & Caribbean ,Upper middle income,9281.33282136864,,,,,,,,,0.5089947416701774
BRA,2023,3.24165532813583,,211140729.0,9310.0,,94.5839624750993,Brazil,Latin America & Caribbean ,Upper middle income,10377.5897719195,,,,,,,,,0.5102749530250765
BRA,2024,3.41931516597739,,211998573.0,9930.0,,94.8005123042056,Brazil,Latin America & Caribbean ,Upper middle income,10310.5488778166,,,,,,,,,0.5105646209996335
BRB,2015,-1.17048018967635,,278990.0,19150.0,,,Barbados,Latin America & Caribbean ,High income,20424.2087530019,,,,,,,,,0.5168848196835505
BRB,2016,1.49650622520576,,279598.0,19200.0,,,Barbados,Latin America & Caribbean ,High income,20295.5672072046,,,,,,,,,0.5167720837762434
BRB,2017,0.708386729317951,,280171.0,19370.0,,,Barbados,Latin America & Caribbean ,High income,20284.5762052461,,,,,,,,,0.516762451735752
BRB,2018,-1.2760241773002,,280711.0,19910.0,,,Barbados,Latin America & Caribbean ,High income,21381.2426303209,,,,,,,,,0.5177235229330686
BRB,2019,0.227712137486577,,281207.0,20520.0,,,Barbados,Latin America & Caribbean ,High income,21912.1501242857,,,,,,,,,0.51818878738288
BRB,2020,-14.3647119341564,,281698.0,18740.0,,,Barbados,Latin America & Caribbean ,High income,19194.4919736739,,,,,,,,,0.5158071488891807
BRB,2021,-0.0967779613221893,,282147.0,19880.0,,,Barbados,Latin America & Caribbean ,High income,21079.6145271791,,,,,,,,,0.5174591890612523
BRB,2022,17.2264626793379,,282318.0,24300.0,,,Barbados,Latin America & Caribbean ,High income,24387.0387293761,,,,,,,,,0.5203576731083249
BRB,2023,2.914357359625,,282336.0,24960.0,,,Barbados,Latin America & Caribbean ,High income,25583.878782727,,,,,,,,,0.5214065321567743
BRB,2024,2.4822621396186,,282467.0,25140.0,,,Barbados,Latin America & Caribbean ,High income,26544.8707282621,,,,,,,,,0.5222487040867156
BRN,2015,-0.392383749502031,,422212.0,38180.0,,,Brunei Darussalam,East Asia & Pacific,High income,30625.1287744656,,,,,,,,,0.5258244664116707
BRN,2016,-2.47791771833224,,427564.0,32570.0,,,Brunei Darussalam,East Asia & Pacific,High income,26663.2972950602,,,,,,,,,0.5223524880266124
BRN,2017,1.32872661057823,,432772.0,29230.0,,,Brunei Darussalam,East Asia & Pacific,High income,28024.3824580252,,,,,,,,,0.523545284411467
BRN,2018,0.0523710418528935,,437810.0,28790.0,,,Brunei Darussalam,East Asia & Pacific,High income,30988.1190267227,,,,,,,,,0.5261425754267498
BRN,2019,3.86884436177075,,442680.0,31550.0,,,Brunei Darussalam,East Asia & Pacific,High income,30426.5730656528,,,,,,,,,0.5256504607446423
BRN,2020,1.1335733495246,,447404.0,30810.0,,,Brunei Darussalam,East Asia & Pacific,High income,26834.3592233943,,,,,,,,,0.522502399329193
BRN,2021,-1.59076260099606,,451721.0,29890.0,,,Brunei Darussalam,East Asia & Pacific,High income,31006.9636289785,,,,,,,,,0.5261590900241141
BRN,2022,-1.62833154515108,,455370.0,30970.0,,,Brunei Darussalam,East Asia & Pacific,High income,36632.9280952155,,,,,,,,,0.5310894428479076
