country_code,year,gdp_growth,inflation,population,gni_per_capita,life_expectancy,literacy_rate,country_name,region,income_level,gdp_per_capita,happiness_score,social_support,life_expectancy_whr,freedom,generosity,corruption,positive_affect,negative_affect,attractivity_score,imputation_notes
AUS,2019,2.19401703622717,2.30237251516834,25334826.0,55090.0,62.940999999999995,94.52196506622283,Australia,East Asia & Pacific,High income,55194.7585097428,7.234,0.943,73.9,0.918,0.121,0.43,0.77,0.202,0.7021956159261349,
AUS,2020,-0.133531904304775,5.601887914822241,25649248.0,53770.0,61.454,95.21292967480102,Australia,East Asia & Pacific,High income,51983.4523666382,7.137,0.937,74.2,0.905,0.21,0.491,0.769,0.205,0.6328632355225473,
AUS,2021,2.00694844335034,5.13320340824963,25685412.0,57220.0,60.416999999999994,93.14785707559761,Australia,East Asia & Pacific,High income,60758.9044397144,7.183,0.94,74.2,0.914,0.159,0.442,0.769,0.205,0.6270895998028377,
AUS,2022,4.25304559238732,13.7121023720065,26018721.0,60790.0,65.617,90.60141440229495,Australia,East Asia & Pacific,High income,65169.5191118657,7.183,0.94,74.2,0.914,0.159,0.442,0.769,0.205,0.6897661122353105,
AUS,2023,3.58382100798981,-4.64470870797775,26659922.0,63320.0,66.035,89.07142748151504,Australia,East Asia & Pacific,High income,65058.3773146674,7.183,0.94,74.2,0.914,0.159,0.442,0.769,0.205,0.8094680984432852,
AUS,2024,1.37340773365975,-6.60118564073726,27196812.0,62680.0,66.035,88.22333272298177,Australia,East Asia & Pacific,High income,64603.9856308464,7.183,0.94,74.2,0.914,0.159,0.442,0.769,0.205,0.8197447307227048,
AUT,2015,1.30352331826198,-0.661709164713742,8642699.0,47190.0,62.27000000000001,99.48833338419594,Austria,Europe & Central Asia,High income,43915.228020857,7.076,0.928,72.1,0.9,0.099,0.557,0.798,0.164,0.676071522163757,
AUT,2016,2.11721964494312,4.38389195513915,8736668.0,45980.0,62.646,98.98699951171874,Austria,Europe & Central Asia,High income,45061.4993920192,7.048,0.926,72.4,0.889,0.08,0.524,0.756,0.197,0.6549907480191107,
AUT,2017,2.27224992038207,4.975951505538329,8797566.0,44800.0,62.406,99.0114288330078,Austria,Europe & Central Asia,High income,47163.7425775142,7.294,0.906,72.7,0.89,0.133,0.518,0.748,0.18,0.6500436243183166,
AUT,2018,2.48422114080024,0.626149149168847,8840521.0,48710.0,62.443,99.35333336724173,Austria,Europe & Central Asia,High income,51194.0749841299,7.396,0.912,73.0,0.904,0.053,0.523,0.752,0.226,0.6872469116295952,
AUT,2019,1.75497619649288,2.30237251516834,8879920.0,50900.0,62.940999999999995,99.30023165921833,Austria,Europe & Central Asia,High income,49885.9947355204,7.195,0.964,73.3,0.903,0.06,0.457,0.774,0.205,0.7025513313614299,
AUT,2020,-6.31825509209936,5.601887914822241,8916864.0,49000.0,61.454,99.45147404812847,Austria,Europe & Central Asia,High income,48716.4098900349,7.213,0.925,73.6,0.912,0.011,0.464,0.769,0.206,0.6408590654630979,
AUT,2021,4.92309171717903,5.13320340824963,8955797.0,53440.0,60.416999999999994,99.42232857194668,Austria,Europe & Central Asia,High income,53648.6437976214,7.268,0.934,73.6,0.908,0.042,0.481,0.769,0.206,0.6251283251961881,
AUT,2022,5.33096379400371,13.7121023720065,9041851.0,56310.0,65.617,99.63800048828124,Austria,Europe & Central Asia,High income,52336.7725223758,7.268,0.934,73.6,0.908,0.042,0.481,0.769,0.206,0.6872340257570515,
AUT,2023,-0.786244288594673,-4.64470870797775,9131761.0,55890.0,66.035,99.34666570027669,Austria,Europe & Central Asia,High income,56579.504175468,7.268,0.934,73.6,0.908,0.042,0.481,0.769,0.206,0.8127444991287047,
AUT,2024,-0.659089573171372,-6.60118564073726,9177982.0,54760.0,66.035,99.36666615804036,Austria,Europe & Central Asia,High income,58268.8787651601,7.268,0.934,73.6,0.908,0.042,0.481,0.769,0.206,0.8262965651163303,
AZE,2015,1.04954641215085,-0.661709164713742,9649341.0,6610.0,62.27000000000001,99.7900009155273,Azerbaijan,Europe & Central Asia,Upper middle income,5500.50364628486,5.147,0.786,64.6,0.764,-0.198,0.616,0.607,0.206,0.5346950470461993,
AZE,2016,-3.06359842251706,4.38389195513915,9757812.0,4790.0,62.646,99.7900009155273,Azerbaijan,Europe & Central Asia,Upper middle income,3880.6852276838,5.304,0.777,64.9,0.713,-0.204,0.607,0.598,0.191,0.5040139637230134,
AZE,2017,0.153614661745507,4.975951505538329,9854033.0,4110.0,62.406,99.7900009155273,Azerbaijan,Europe & Central Asia,Upper middle income,4147.1981423222,5.152,0.787,65.2,0.731,-0.225,0.653,0.592,0.198,0.49106238941070646,
AZE,2018,1.50040167167313,0.626149149168847,9939771.0,4080.0,62.443,99.7900009155273,Azerbaijan,Europe & Central Asia,Upper middle income,4739.7943123408,5.168,0.781,65.5,0.772,-0.232,0.561,0.593,0.191,0.538298567279267,
AZE,2019,2.47980879185565,2.30237251516834,10024283.0,4510.0,62.940999999999995,99.8000030517578,Azerbaijan,Europe & Central Asia,Upper middle income,4805.75371765917,5.173,0.887,65.8,0.854,-0.214,0.457,0.643,0.164,0.5919684438311851,
AZE,2020,-4.19896065333343,5.601887914822241,10093121.0,4480.0,61.454,99.8000030517578,Azerbaijan,Europe & Central Asia,Upper middle income,4229.91064904503,5.172000000000001,0.8614999999999999,65.8,0.834,-0.2185,0.48150000000000004,0.643,0.164,0.5253901859625408,
AZE,2021,5.61644027150554,5.13320340824963,10137750.0,4910.0,60.416999999999994,99.8000030517578,Azerbaijan,Europe & Central Asia,Upper middle income,5408.04535175023,5.171,0.836,65.8,0.814,-0.223,0.506,0.643,0.164,0.49354952151303305,
AZE,2022,4.71468033247649,13.7121023720065,10141756.0,5670.0,65.617,99.8000030517578,Azerbaijan,Europe & Central Asia,Upper middle income,7770.594223351,5.171,0.836,65.8,0.814,-0.223,0.506,0.643,0.164,0.5585283183523952,
AZE,2023,1.35447749115767,-4.64470870797775,10153958.0,6680.0,66.035,99.7799987792969,Azerbaijan,Europe & Central Asia,Upper middle income,7133.02838048328,5.171,0.836,65.8,0.814,-0.223,0.506,0.643,0.164,0.6801984688863358,
AZE,2024,4.07140205008956,-6.60118564073726,10202830.0,7330.0,66.035,99.7799987792969,Azerbaijan,Europe & Central Asia,Upper middle income,7283.8499076179,5.171,0.836,65.8,0.814,-0.223,0.506,0.643,0.164,0.6923700333594216,
BDI,2015,-0.404525595204191,-0.661709164713742,11047580.0,240.0,62.27000000000001,65.6900024414062,Burundi,Sub-Saharan Africa ,Low income,254.402585226788,4.215857142857143,0.6736428571428571,64.17878787878789,0.7215714285714286,-0.007820895522388061,0.7941428571428572,0.7155820895522389,0.28932835820895525,0.39715646282925615,
BDI,2016,3.20017470604286,4.38389195513915,11239451.0,240.0,62.646,65.6900024414062,Burundi,Sub-Saharan Africa ,Low income,232.937812100153,4.41705,0.7253999999999999,64.37011494252873,0.7313500000000001,-0.0018764044943820227,0.8026,0.7212584269662922,0.29167415730337076,0.39111006601114706,
BDI,2017,3.83185756925806,4.975951505538329,11506762.0,240.0,62.406,68.379997253418,Burundi,Sub-Saharan Africa ,Low income,246.060725714184,4.479473684210526,0.6647368421052632,64.38095238095238,0.726421052631579,-0.024639534883720927,0.7684210526315789,0.7078139534883721,0.30296511627906975,0.37821854266636695,
BDI,2018,5.3422447312502,0.626149149168847,11859446.0,250.0,62.443,68.379997253418,Burundi,Sub-Saharan Africa ,Low income,245.661678332009,4.60104347826087,0.6711739130434783,64.60860215053764,0.7309565217391305,-0.02255964912280702,0.7649565217391305,0.7131894736842105,0.30396842105263155,0.4112949870616891,
BDI,2019,4.45934202358784,2.30237251516834,12255336.0,250.0,62.940999999999995,68.379997253418,Burundi,Sub-Saharan Africa ,Low income,234.31061590725,4.560947368421052,0.6793157894736842,65.14725274725275,0.7001578947368422,-0.016412186379928313,0.7908421052631579,0.707263440860215,0.3015913978494624,0.40374907954480027,
BDI,2020,0.306443809481593,5.601887914822241,12617036.0,250.0,61.454,71.4078166079164,Burundi,Sub-Saharan Africa ,Low income,255.8324539389,4.52828947368421,0.6715263157894737,65.38192771084337,0.7406315789473684,-0.01115294117647059,0.7249473684210527,0.7156823529411764,0.3079294117647059,0.36921856235207023,
BDI,2021,3.23707479823578,5.13320340824963,12965481.0,260.0,60.416999999999994,71.4078166079164,Burundi,Sub-Saharan Africa ,Low income,264.980379269655,4.7511,0.7062999999999999,65.29277108433735,0.7177,-0.028172413793103448,0.79815,0.7104941176470588,0.30934117647058823,0.3475770275209864,
BDI,2022,2.31770122223331,13.7121023720065,13321097.0,290.0,65.617,71.4078166079164,Burundi,Sub-Saharan Africa ,Low income,302.992505263552,4.5692,0.66695,65.1280487804878,0.73625,-0.012726190476190476,0.72595,0.7149642857142857,0.307,0.41095190038435725,
BDI,2023,3.254768974261,-4.64470870797775,13689450.0,280.0,66.035,71.4078166079164,Burundi,Sub-Saharan Africa ,Low income,250.627253097255,4.821444444444444,0.7006111111111112,65.38333333333333,0.7288888888888888,-0.030569620253164557,0.7893888888888889,0.7185443037974684,0.3077974683544304,0.536322303662085,
BDI,2024,4.11227376264944,-6.60118564073726,14047786.0,260.0,66.035,71.4078166079164,Burundi,Sub-Saharan Africa ,Low income,219.424830882698,4.7535,0.690375,65.49866666666667,0.7152499999999999,-0.03577922077922078,0.7933125,0.7204675324675325,0.3068441558441558,0.5414868766356847,
BEL,2015,1.47416433731927,-0.661709164713742,11274196.0,45520.0,62.27000000000001,99.48833338419594,Belgium,Europe & Central Asia,High income,40893.804537772,6.904,0.885,71.4,0.869,0.062,0.469,0.805,0.24,0.6663214409390755,
BEL,2016,1.19350273007754,4.38389195513915,11331422.0,43240.0,62.646,98.98699951171874,Belgium,Europe & Central Asia,High income,41854.5498296444,6.949,0.929,71.6,0.866,-0.056,0.497,0.765,0.26,0.6500563018022311,
BEL,2017,1.47446761556785,4.975951505538329,11375158.0,42310.0,62.406,99.0114288330078,Belgium,Europe & Central Asia,High income,44035.3239358548,6.928,0.922,71.8,0.857,0.054,0.543,0.786,0.234,0.6330670254927008,
BEL,2018,1.87796847383565,0.626149149168847,11427054.0,45980.0,62.443,99.35333336724173,Belgium,Europe & Central Asia,High income,47487.2100392561,6.892,0.93,72.0,0.808,-0.125,0.63,0.75,0.25,0.6443066261463185,
BEL,2019,2.4428900448156,2.30237251516834,11488980.0,48070.0,62.940999999999995,99.30023165921833,Belgium,Europe & Central Asia,High income,46716.6227467964,6.772,0.884,72.2,0.776,-0.172,0.672,0.733,0.244,0.6198003799739836,
BEL,2020,-4.7929839083518,5.601887914822241,11538604.0,46330.0,61.454,99.45147404812847,Belgium,Europe & Central Asia,High income,45906.2875805246,6.839,0.904,72.4,0.767,-0.164,0.634,0.647,0.26,0.5754188573739482,
BEL,2021,6.25445686466593,5.13320340824963,11586195.0,51140.0,60.416999999999994,99.42232857194668,Belgium,Europe & Central Asia,High income,51658.238294958,6.834,0.906,72.4,0.783,-0.153,0.646,0.647,0.26,0.5618564199233294,
BEL,2022,3.9562379757933,13.7121023720065,11680210.0,54330.0,65.617,99.63800048828124,Belgium,Europe & Central Asia,High income,50605.7496677086,6.834,0.906,72.4,0.783,-0.153,0.646,0.647,0.26,0.6241894322595631,
BEL,2023,1.71412195515242,-4.64470870797775,11779946.0,55520.0,66.035,99.34666570027669,Belgium,Europe & Central Asia,High income,55291.4754541329,6.834,0.906,72.4,0.783,-0.153,0.646,0.647,0.26,0.7500881266001374,
BEL,2024,1.07045413019414,-6.60118564073726,11858610.0,55290.0,66.035,99.36666615804036,Belgium,Europe & Central Asia,High income,56614.5679499036,6.834,0.906,72.4,0.783,-0.153,0.646,0.647,0.26,0.7633191987445014,
BEN,2015,1.77815106030278,-0.661709164713742,11360681.0,1100.0,62.27000000000001,38.8699989318848,Benin,Sub-Saharan Africa ,Lower middle income,1002.41886879614,3.625,0.434,53.1,0.733,-0.027,0.85,0.592,0.373,0.28272532087907554,
BEN,2016,3.33967342629693,4.38389195513915,11697842.0,1040.0,62.646,38.8699989318848,Benin,Sub-Saharan Africa ,Lower middle income,1010.5338961993,4.007,0.493,53.5,0.78,-0.065,0.838,0.608,0.456,0.2920398834767777,
BEN,2017,5.67156195150444,4.975951505538329,12039780.0,1020.0,62.406,38.8699989318848,Benin,Sub-Saharan Africa ,Lower middle income,1054.97408066814,4.853,0.436,53.9,0.727,-0.065,0.767,0.615,0.458,0.289609601195445,
BEN,2018,6.69725362180888,0.626149149168847,12383347.0,1120.0,62.443,38.8699989318848,Benin,Sub-Saharan Africa ,Lower middle income,1151.7409703472,5.82,0.504,54.3,0.713,0.002,0.747,0.647,0.468,0.35440607495760645,
BEN,2019,6.86568662848335,2.30237251516834,12726755.0,1170.0,62.940999999999995,49.0,Benin,Sub-Saharan Africa ,Lower middle income,1130.82135339795,4.976,0.442,54.7,0.77,-0.016,0.698,0.659,0.441,0.3557668226181328,
BEN,2020,3.84879240030133,5.601887914822241,13070169.0,1190.0,61.454,49.0,Benin,Sub-Saharan Africa ,Lower middle income,1200.19426557789,4.408,0.507,55.1,0.783,-0.083,0.532,0.609,0.305,0.3289848383684693,
BEN,2021,7.1554516457574,5.13320340824963,13413417.0,1280.0,60.416999999999994,43.8300018310547,Benin,Sub-Saharan Africa ,Lower middle income,1318.65158075198,5.045,0.489,55.1,0.757,-0.034,0.661,0.609,0.305,0.2886563692387053,
BEN,2022,6.25294705373625,13.7121023720065,13759501.0,1360.0,65.617,51.3800010681152,Benin,Sub-Saharan Africa ,Lower middle income,1266.42711031904,5.045,0.489,55.1,0.757,-0.034,0.661,0.609,0.305,0.36366659951628605,
BEN,2023,6.3527773854442,-4.64470870797775,14111034.0,1390.0,66.035,51.3800010681152,Benin,Sub-Saharan Africa ,Lower middle income,1394.17784721831,5.045,0.489,55.1,0.757,-0.034,0.661,0.609,0.305,0.4860396265692947,
BEN,2024,7.45311566226201,-6.60118564073726,14462724.0,1430.0,66.035,51.3800010681152,Benin,Sub-Saharan Africa ,Lower middle income,1485.38018885134,5.045,0.489,55.1,0.757,-0.034,0.661,0.609,0.305,0.49815894335732064,
BFA,2015,3.9212287937935,-0.661709164713742,18777487.0,680.0,62.27000000000001,39.3499984741211,Burkina Faso,Sub-Saharan Africa ,Low income,630.124750752312,4.419,0.705,52.4,0.659,0.004,0.693,0.579,0.359,0.36894847859435137,
BFA,2016,5.95797670754024,4.38389195513915,19334856.0,650.0,62.646,39.3499984741211,Burkina Faso,Sub-Saharan Africa ,Low income,663.742364842886,4.206,0.764,52.9,0.645,-0.001,0.721,0.616,0.337,0.348125246801113,
BFA,2017,6.20348941121868,4.975951505538329,19894407.0,650.0,62.406,39.3499984741211,Burkina Faso,Sub-Saharan Africa ,Low income,709.091535894695,4.647,0.785,53.4,0.614,-0.063,0.727,0.585,0.354,0.3473076988198301,
BFA,2018,6.60456906812341,0.626149149168847,20438288.0,730.0,62.443,39.3499984741211,Burkina Faso,Sub-Saharan Africa ,Low income,777.465618514048,4.927,0.665,53.9,0.721,-0.013,0.757,0.711,0.343,0.3703318794782625,
BFA,2019,5.88920497068135,2.30237251516834,20961952.0,760.0,62.940999999999995,29.6599998474121,Burkina Faso,Sub-Saharan Africa ,Low income,764.853077774946,4.741,0.683,54.4,0.678,-0.004,0.729,0.691,0.365,0.3511779643040167,
BFA,2020,2.01077262406221,5.601887914822241,21478690.0,770.0,61.454,29.6599998474121,Burkina Faso,Sub-Saharan Africa ,Low income,825.237038782475,4.7875,0.6775,54.4,0.6865,-0.0065,0.7384999999999999,0.691,0.365,0.2979447654661781,
BFA,2021,6.94252492572348,5.13320340824963,21995243.0,820.0,60.416999999999994,36.9700012207031,Burkina Faso,Sub-Saharan Africa ,Low income,895.535288442991,4.834,0.672,54.4,0.695,-0.009,0.748,0.691,0.365,0.28968222806026755,
BFA,2022,1.62673258211919,13.7121023720065,22509038.0,840.0,65.617,40.9199981689453,Burkina Faso,Sub-Saharan Africa ,Low income,827.330843486661,4.834,0.672,54.4,0.695,-0.009,0.748,0.691,0.365,0.35888619927900145,
BFA,2023,3.00027415814125,-4.64470870797775,23025776.0,840.0,66.035,41.442033530681,Burkina Faso,Sub-Saharan Africa ,Low income,873.482589651003,4.834,0.672,54.4,0.695,-0.009,0.748,0.691,0.365,0.48202764981456986,
BFA,2024,4.79980951667159,-6.60118564073726,23548781.0,850.0,66.035,41.442033530681,Burkina Faso,Sub-Saharan Africa ,Low income,981.992649769081,4.834,0.672,54.4,0.695,-0.009,0.748,0.691,0.365,0.49416213434125084,
BGD,2015,6.55263987816197,-0.661709164713742,159383179.0,1200.0,62.27000000000001,72.7600021362305,Bangladesh,South Asia,Lower middle income,1224.38647668165,4.633,0.601,62.8,0.815,-0.068,0.721,0.635,0.226,0.4299225270128063,
BGD,2016,7.11347821270093,4.38389195513915,160811932.0,1400.0,62.646,72.7600021362305,Bangladesh,South Asia,Lower middle income,1649.28380858601,4.556,0.649,63.3,0.875,-0.089,0.688,0.56,0.235,0.4320188058674692,
BGD,2017,6.59024999794057,4.975951505538329,162186147.0,1640.0,62.406,72.8899993896484,Bangladesh,South Asia,Lower middle income,1811.08221668646,4.31,0.713,63.8,0.896,0.012,0.635,0.569,0.214,0.44306188362577414,
BGD,2018,7.31941263014136,0.626149149168847,163523103.0,2020.0,62.443,73.9100036621094,Bangladesh,South Asia,Lower middle income,1965.24372731467,4.499,0.706,64.3,0.901,-0.043,0.701,0.541,0.361,0.4670767949306101,
BGD,2019,7.88191515117722,2.30237251516834,164913055.0,2220.0,62.940999999999995,74.6800003051758,Bangladesh,South Asia,Lower middle income,2129.79896954606,5.114,0.673,64.8,0.902,-0.051,0.656,0.537,0.369,0.4821910847680596,
BGD,2020,3.44801755122445,5.601887914822241,166298024.0,2320.0,61.454,74.9100036621094,Bangladesh,South Asia,Lower middle income,2248.85078828233,5.28,0.739,65.3,0.777,-0.009,0.742,0.582,0.332,0.41292711164244644,
BGD,2021,6.93867912442445,5.13320340824963,167658854.0,2600.0,60.416999999999994,76.3600006103516,Bangladesh,South Asia,Lower middle income,2482.84917843357,5.025,0.693,65.3,0.877,-0.041,0.682,0.582,0.332,0.40588850044612385,
BGD,2022,7.09982877575158,13.7121023720065,169384897.0,2850.0,65.617,79.0,Bangladesh,South Asia,Lower middle income,2716.48592780431,5.025,0.693,65.3,0.877,-0.041,0.682,0.582,0.332,0.4732492603498741,
BGD,2023,5.77511237007889,-4.64470870797775,171466990.0,2880.0,66.035,79.0,Bangladesh,South Asia,Lower middle income,2551.01773827307,5.025,0.693,65.3,0.877,-0.041,0.682,0.582,0.332,0.5953653229711675,
BGD,2024,4.22325911250161,-6.60118564073726,173562364.0,2820.0,66.035,79.0,Bangladesh,South Asia,Lower middle income,2593.41611680774,5.025,0.693,65.3,0.877,-0.041,0.682,0.582,0.332,0.6074418700689975,
